company,country,date,funds_raised_millions,industry,percentage_laid_off,location,stage,total_laid_off
Unico,Brazil,17/01/23,336,Other,0.1,Sao Paulo,Series D,110
Uniphore,United States,03/01/23,620,Support,0.1,SF Bay Area,Series E,76
Unison,United States,08/04/20,40,Finance,0.45,SF Bay Area,Series B,89
Unity,United States,29/06/22,1300,Other,0.04,SF Bay Area,Post-IPO,200
Unity,United States,17/01/23,1300,Other,0.03,SF Bay Area,Post-IPO,284
Universal Standard,United States,25/03/20,8,Retail,NULL,New York City,Series A,NULL
Unstoppable Domains,United States,14/07/22,7,Crypto Currency,0.25,SF Bay Area,Series B,42
Updater,United States,16/08/22,467,Other,NULL,New York City,Unknown,NULL
UpGrad,India,06/03/23,631,Education,NULL,Mumbai,Unknown,120
UpScalio,India,05/01/23,62,Retail,0.15,Gurugram,Series B,25
UPshow,United States,24/04/20,7,Marketing,0.3,Chicago,Series A,19
Upstart,United States,01/11/22,144,Finance,0.07,SF Bay Area,Post-IPO,140
Upstart,United States,31/01/23,144,Finance,0.2,SF Bay Area,Post-IPO,365
Urban Sports Club,Germany,01/09/22,95,Fitness,0.15,Berlin,Unknown,55
Usermind,United States,01/04/20,46,Marketing,0.25,Seattle,Series C,15
UserTesting,United States,03/03/23,152,Marketing,NULL,SF Bay Area,Acquired,63
uShip,United States,31/03/20,69,Logistics,0.37,Austin,Series D,65
Utopia Music,Switzerland,24/11/22,NULL,Media,NULL,Zug,Series B,NULL
Vacasa,United States,20/03/20,526,Travel,NULL,Portland,Series C,NULL
Vacasa,United States,24/01/23,834,Travel,0.17,Portland,Post-IPO,1300
Validity,United States,06/05/20,NULL,Data,0.33,Boston,Private Equity,130
VanHack,United States,11/10/22,NULL,HR,NULL,Vancouver,Seed,NULL
Vanta,United States,08/12/22,203,Security,0.14,SF Bay Area,Series B,NULL
Varo,United States,20/07/22,992,Finance,NULL,SF Bay Area,Series E,75
Varonis,United States,06/11/22,30,Security,0.05,New York City,Post-IPO,110
Vedanta Biosciences,United States,10/08/22,301,Healthcare,0.2,Boston,Series D,NULL
Vedantu,India,05/05/22,292,Education,0.03,Bengaluru,Series E,200
Vedantu,India,18/05/22,292,Education,0.07,Bengaluru,Series E,424
Vedantu,India,02/08/22,292,Education,NULL,Bengaluru,Series E,100
Vedantu,India,07/12/22,292,Education,NULL,Bengaluru,Series E,385
Vee,Israel,31/07/22,15,HR,0.32,Tel Aviv,Seed,16
Vee,Israel,25/10/22,15,HR,0.5,Tel Aviv,Seed,17
Veem,United States,14/05/20,69,Finance,NULL,SF Bay Area,Unknown,30
Veev,United States,11/11/22,597,Real Estate,0.3,SF Bay Area,Series D,100
Velodyne Lidar,United States,03/04/20,225,Transportation,NULL,SF Bay Area,Unknown,140
Velodyne Lidar,United States,24/02/23,575,Transportation,NULL,SF Bay Area,Acquired,220
Venafi,United States,30/11/22,167,Security,NULL,Salt Lake City,Acquired,NULL
Vendasta,Canada,18/08/22,178,Marketing,0.05,Saskatoon,Series D,NULL
Vendease,Nigeria,25/11/22,43,Food,0.09,Lagos,Series A,27
Venngage,Canada,24/01/23,NULL,Marketing,0.2,Toronto,Unknown,11
Verbit,United States,05/07/22,569,Data,0.1,New York City,Series E,80
Veriff,Estonia,04/05/20,7,Security,0.21,Tallinn,Series A,63
Veriff,Estonia,09/02/23,192,Security,0.12,Tallinn,Series C,66
Verily,United States,11/01/23,3500,Healthcare,0.15,SF Bay Area,NULL,250
VerSe Innovation,India,25/11/22,1700,Media,0.05,Bengaluru,Series J,150
VerticalScope,Canada,01/02/23,NULL,Media,0.22,Toronto,Post-IPO,60
Vesalius Therapeutics,United States,19/09/22,75,Healthcare,0.43,Boston,Series B,29
Vesta,United States,05/08/20,20,Sales,NULL,Atlanta,Unknown,56
Vezeeta,United Arab Emirates,28/06/22,71,Healthcare,0.1,Dubai,Series D,50
Vial,United States,13/01/23,101,Healthcare,NULL,SF Bay Area,Series B,40
Viamo,Ghana,31/08/22,NULL,Other,NULL,Accra,Unknown,NULL
Viant,United States,13/12/22,NULL,Marketing,0.13,Los Angeles,Post-IPO,46
Viber,Luxembourg,15/11/22,NULL,Consumer,0.08,Luxembourg,Acquired,45
Vibrent Health,United States,23/02/23,NULL,Healthcare,0.13,Washington D.C.,Unknown,NULL
Vicarious Surgical,United States,15/02/23,185,Healthcare,0.14,Boston,Post-IPO,NULL
VideoAmp,United States,08/04/20,106,Marketing,0.1,Los Angeles,Series C,21
VideoAmp,United States,19/09/22,456,Marketing,0.02,Los Angeles,Series F,NULL
View,United States,15/04/20,1800,Energy,NULL,SF Bay Area,Series H,NULL
Vimeo,United States,18/07/22,450,Consumer,0.06,New York City,Post-IPO,NULL
Vimeo,United States,04/01/23,450,Consumer,0.11,New York City,Post-IPO,NULL
VinFast US,United States,06/02/23,NULL,Transportation,NULL,Los Angeles,Subsidiary,80
Virgin Hyperloop,United States,21/02/22,368,Transportation,0.5,Los Angeles,Unknown,111
Virta Health,United States,07/04/20,175,Healthcare,NULL,SF Bay Area,Series C,65
Virtudent,United States,01/05/20,10,Healthcare,NULL,Boston,Series A,70
Vise,United States,04/05/22,128,Finance,NULL,New York City,Series C,25
Voi,Sweden,02/04/20,167,Transportation,NULL,Stockholm,Series B,100
Voi,United States,22/06/22,515,Transportation,0.1,Stockholm,Series D,35
Voi,United States,07/12/22,515,Transportation,0.13,Stockholm,Series D,130
Volt Bank,Australia,29/06/22,90,Finance,1,Sydney,Series E,NULL
Volta,United States,28/09/22,575,Transportation,0.1,SF Bay Area,Post-IPO,NULL
Volta,United States,21/10/22,575,Transportation,0.54,SF Bay Area,Post-IPO,NULL
Voly,Australia,22/06/22,13,Food,0.5,Sydney,Seed,NULL
Voly,Australia,10/11/22,13,Food,NULL,Sydney,Seed,NULL
Vouch,United States,23/06/22,159,Finance,0.07,SF Bay Area,Series C,15
Vox Media,United States,14/07/20,307.6,Media,NULL,Washington D.C.,Series F,NULL
Vox Media,United States,27/07/22,307,Media,0.02,Washington D.C.,Series F,39
Vox Media,United States,20/01/23,307,Media,0.07,Washington D.C.,Series F,130
Voyage SMS,United States,23/06/22,10,Marketing,0.13,Los Angeles,Unknown,8
Vroom,United States,09/05/22,1300,Transportation,0.14,New York City,Post-IPO,270
Vroom,United States,08/08/22,1300,Transportation,NULL,New York City,Post-IPO,337
Vroom,United States,18/01/23,1300,Transportation,0.2,New York City,Post-IPO,275
VSCO,United States,14/04/20,90,Consumer,0.35,SF Bay Area,Series B,45
VTEX,Brazil,26/05/22,365,Retail,0.13,Sao Paulo,Post-IPO,200
Wahoo Fitness,United States,27/04/22,NULL,Fitness,NULL,Atlanta,Unknown,50
WalkMe,United States,08/01/23,307,Other,0.03,SF Bay Area,Post-IPO,43
Wallbox,Spain,19/01/23,167,Energy,0.15,Barcelona,Post-IPO,NULL
WanderJaunt,United States,25/03/20,26,Travel,0.23,SF Bay Area,Series B,56
WanderJaunt,United States,01/07/22,26,Travel,1,SF Bay Area,Series B,85
Warby Parker,United States,08/08/22,535,Consumer,NULL,New York City,Post-IPO,63
Warren,Brazil,17/08/22,104,Finance,NULL,Porto Alegre,Series C,50
Wave,Senegal,13/07/22,292,Finance,0.15,Dakar,Series A,300
Wave Sports and Entertainment,United States,13/06/22,65,Media,0.33,Los Angeles,Series B,56
Wavely,United States,10/11/22,NULL,HR,1,SF Bay Area,Unknown,NULL
Wayfair,United States,19/08/22,1700,Retail,0.05,Boston,Post-IPO,870
Wayfair,United States,20/01/23,1700,Retail,0.1,Boston,Post-IPO,1750
Wayflyer,Ireland,16/11/22,889,Marketing,0.4,Dublin,Unknown,200
Waymo,United States,01/03/23,5500,Transportation,0.08,SF Bay Area,Subsidiary,209
Waze,United States,09/09/20,67,Transportation,0.054,SF Bay Area,Acquired,30
WazirX,India,02/10/22,NULL,Crypto,0.4,Mumbai,Acquired,60
Wealthsimple,Canada,15/06/22,900,Finance,0.13,Toronto,Unknown,159
WeDoctor,China,02/03/22,1400,Healthcare,NULL,Non-U.S.,Series F,500
Weedmaps,United States,04/08/22,NULL,Other,0.1,Los Angeles,Acquired,NULL
Weedmaps,United States,06/12/22,NULL,Other,0.25,Los Angeles,Acquired,175
Weee!,United States,15/06/22,863,Food,0.1,SF Bay Area,Series E,150
WeFit,Vietnam,13/05/20,1,Fitness,1,Hanoi,Seed,NULL
Wefox,Germany,31/01/23,1300,Finance,NULL,Berlin,Series D,100
Welkin Health,United States,24/04/20,29,Healthcare,0.33,SF Bay Area,Series B,10
Western Digital,United States,22/11/22,900,Hardware,NULL,SF Bay Area,Post-IPO,251
Westwing,Germany,29/09/22,237,Retail,NULL,Munich,Post-IPO,125
WeTrade,India,09/02/23,NULL,Crypto,1,Bengaluru,Unknown,NULL
WeWork,China,23/09/20,19500,Real Estate,NULL,Shenzen,Series H,NULL
WeWork,India,18/05/20,19500,Real Estate,0.2,New Delhi,Series H,100
WeWork,United Kingdom,19/06/20,19500,Real Estate,NULL,London,Series H,200
WeWork,United States,28/03/20,2250,Real Estate,NULL,New York City,Series H,250
WeWork,United States,29/04/20,2250,Real Estate,NULL,SF Bay Area,Series H,300
WeWork,United States,19/01/23,22200,Real Estate,NULL,New York City,Post-IPO,300
Wheel,United States,18/08/22,215,Healthcare,0.17,Austin,Series C,35
Wheel,United States,01/02/23,215,Healthcare,0.28,Austin,Series C,56
When I Work,United States,22/04/20,24,HR,0.35,Minneapolis,Series B,55
Whereby,Norway,01/08/22,10,Other,NULL,Oslo,Series A,NULL
Whispir,Australia,15/11/22,68,Other,0.3,Melbourne,Post-IPO,NULL
WhiteHat Jr,India,06/01/21,11,Education,NULL,Mumbai,Acquired,1800
WhiteHat Jr,India,28/06/22,11,Education,NULL,Mumbai,Acquired,300
WHOOP,United States,21/07/22,404,Fitness,0.15,Boston,Series F,95
WHOOP,United States,10/01/23,404,Fitness,0.04,Boston,Series F,NULL
WhyHotel,United States,01/04/20,33,Travel,0.5,Washington D.C.,Series B,NULL
Wildlife Studios,Brazil,28/11/22,260,Consumer,0.2,Sao Paulo,Unknown,300
Willow,Australia,23/12/22,NULL,Real Estate,0.22,Sydney,Unknown,99
Wish,United States,01/03/22,1600,Retail,0.15,SF Bay Area,Post-IPO,190
Wish,United States,31/01/23,1600,Retail,0.17,SF Bay Area,Post-IPO,150
Wistia,United States,10/11/22,18,Marketing,NULL,Boston,Unknown,40
Wix,Israel,09/08/22,58,Marketing,NULL,Tel Aviv,Post-IPO,100
Wix,Israel,15/02/23,58,Marketing,0.06,Tel Aviv,Post-IPO,370
Wizeline,United States,22/07/22,62,Product,NULL,SF Bay Area,Acquired,NULL
Wonder,United States,02/04/20,NULL,Other,NULL,New York City,Unknown,NULL
Wonder,United States,30/11/22,850,Food,0.07,New York City,Series B,130
Wonderschool,United States,25/03/20,24,Education,0.75,SF Bay Area,Series A,50
Wonolo,United States,01/04/20,52,Recruiting,0.13,SF Bay Area,Series C,46
Wordstream,United States,06/04/20,28,Marketing,0.1,Boston,Acquired,26
Workable,United States,05/05/20,84,Recruiting,0.1,Boston,Series C,25
Workato,United States,01/02/23,415,Other,0.1,SF Bay Area,Series E,90
Workday,United States,31/01/23,230,HR,0.03,SF Bay Area,Post-IPO,525
Workfront,United States,14/05/20,375,Marketing,NULL,Salt Lake City,Series C,NULL
Workmotion,United States,15/12/22,76,HR,0.2,Berlin,Series B,60
WorkRamp,United States,15/09/22,67,HR,0.2,SF Bay Area,Series C,35
Workrise,United States,05/04/22,752,Energy,NULL,Austin,Series E,450
Worksmith,United States,09/11/20,3.8,Retail,0.5,Austin,Unknown,30
Workstream,United States,22/07/22,58,HR,NULL,SF Bay Area,Series B,45
Woven,United States,16/08/22,11,HR,0.15,Indianapolis,Series A,5
Wyre,United States,04/01/23,29,Crypto,1,SF Bay Area,Unknown,NULL
Xendit,Indonesia,04/10/22,534,Finance,0.05,Jakarta,Series D,NULL
Xentral,Germany,10/12/22,94,Product,0.1,Munich,Series B,20
Xerpa,Brazil,14/04/20,5,HR,NULL,Sao Paulo,Unknown,10
Xiaohongshu,China,21/04/22,917,Consumer,0.09,Shanghai,Series E,180
Xiaomi,United States,19/12/22,7400,Consumer,NULL,Beijing,Post-IPO,NULL
XP,Brazil,17/01/23,NULL,Finance,NULL,Sao Paulo,Post-IPO,NULL
Xsight Labs,Israel,07/09/22,100,Other,NULL,Tel Aviv,Series D,NULL
Yabonza,Australia,29/07/22,6,Real Estate,1,Sydney,Unknown,NULL
Yahoo,United States,09/02/23,6,Consumer,0.2,SF Bay Area,Acquired,1600
Yapily,United Kingdom,01/12/22,69,Finance,NULL,London,Series A,NULL
Yellow.ai,United States,01/03/23,102,Support,NULL,SF Bay Area,Series C,200
Yelp,United States,09/04/20,56,Consumer,0.17,SF Bay Area,Post-IPO,1000
Yelp,United States,13/07/20,56,Consumer,NULL,SF Bay Area,Post-IPO,63
Yext,United States,23/01/23,117,Marketing,0.08,New York City,Post-IPO,NULL
Yoco,South Africa,29/04/20,23,Finance,NULL,Cape Town,Series B,NULL
Yojak,India,02/06/22,3,Construction,0.5,Gurugram,Seed,140
Yonder,United States,20/03/20,16,Media,NULL,Austin,Series A,18
Yotpo,United States,16/11/22,436,Marketing,0.09,New York City,Unknown,70
YourGrocer,Australia,19/12/22,2,Food,1,Melbourne,Unknown,NULL
Zak,United States,16/05/22,29,Food,0.4,Sao Paulo,Series A,100
Zalando,Germany,21/02/23,467,Retail,NULL,Berlin,Post-IPO,NULL
Zapp,United Kingdom,25/05/22,300,Food,0.1,London,NULL,NULL
Zappos,United States,20/09/22,62,Retail,0.04,Las Vegas,Acquired,NULL
Zappos,United States,20/01/23,62,Retail,NULL,Las Vegas,Acquired,NULL
Zego,United Kingdom,14/07/22,202,Finance,0.17,London,Series C,85
Zeitgold,Germany,27/07/20,60.18,Finance,0.72,Berlin,Series B,75
ZenBusiness,United States,10/11/22,277,Other,NULL,Austin,Series C,NULL
Zencity,Israel,20/07/22,51,Other,0.2,Tel Aviv,Unknown,30
Zendesk,United States,04/08/22,85,Support,NULL,SF Bay Area,Acquired,80
Zendesk,United States,07/11/22,85,Support,0.05,SF Bay Area,Acquired,350
Zenefits,United States,23/04/20,583,HR,0.15,SF Bay Area,Series C,87
Zenius,Indonesia,24/05/22,20,Education,NULL,Jakarta,Series B,200
Zenius,Indonesia,04/08/22,20,Education,0.3,Jakarta,Series B,NULL
Zenjob,Germany,29/09/22,107,HR,NULL,Berlin,Series D,NULL
ZenLedger,United States,09/12/22,25,Crypto,0.1,Seattle,Series B,NULL
Zenoti,United States,31/03/20,91,Fitness,0.04,Seattle,Series C,17
Zepto,Australia,02/07/22,25,Finance,0.1,Brisbane,Series A,NULL
Zerto,United States,31/03/20,130,Infrastructure,NULL,Boston,Series E,NULL
Zest AI,United States,09/04/20,217,Finance,NULL,Los Angeles,Unknown,NULL
Zeus Living,United States,24/03/20,79,Real Estate,0.3,SF Bay Area,Series B,80
Zeus Living,United States,12/05/20,79,Real Estate,0.5,SF Bay Area,Series B,73
Zeus Living,United States,20/10/22,151,Real Estate,0.46,SF Bay Area,Series C,64
Zhihu,China,20/12/22,892,Consumer,0.1,Beijing,Series F,NULL
Zilch,United Kingdom,26/11/22,389,Finance,NULL,London,Unknown,NULL
Zilingo,Singapore,17/04/20,307,Retail,0.05,Singapore,Series D,44
Zilingo,Singapore,09/07/20,307,Retail,0.12,Singapore,Series D,100
Zillow,United States,02/11/21,97,Real Estate,0.25,Seattle,Post-IPO,2000
Zillow,United States,26/10/22,97,Real Estate,0.05,Seattle,Post-IPO,300
Zinier,United States,25/11/20,120,HR,NULL,SF Bay Area,Series C,NULL
Zipcar,United States,27/03/20,107,Transportation,0.2,Boston,Acquired,100
ZipRecruiter,United States,29/03/20,219,Recruiting,0.39,Los Angeles,Series B,400
Ziroom,China,10/06/22,2100,Real Estate,0.2,Beijing,Unknown,NULL
Zola,United States,08/04/20,140,Retail,0.2,New York City,Series D,NULL
Zomato,India,15/05/20,914,Food,0.13,Gurugram,Series J,520
Zomato,India,19/11/22,914,Food,0.04,Gurugram,Series J,100
Zomato,Indonesia,20/10/20,914,Food,NULL,Jakarta,Series J,NULL
Zoom,United States,07/02/23,276,Other,0.15,SF Bay Area,Post-IPO,1300
Zoomo,Australia,04/10/22,105,Transportation,0.16,Sydney,Series B,NULL
Zoopla,United Kingdom,23/12/22,25,Real Estate,NULL,London,Series C,50
Zoox,United States,03/04/20,955,Transportation,NULL,SF Bay Area,Series B,120
Zoox,United States,13/04/20,955,Transportation,0.1,SF Bay Area,Series B,100
Zscaler,United States,02/03/23,148,Security,0.03,SF Bay Area,Post-IPO,177
Zulily,United States,16/05/22,194,Retail,NULL,Seattle,Acquired,NULL
Zum,United States,20/04/20,71,Transportation,NULL,SF Bay Area,Series C,28
Zume,United States,15/04/20,423,Food,0.67,SF Bay Area,Unknown,200
Zumper,United States,16/06/22,178,Real Estate,0.15,SF Bay Area,Series D,45
Zuora,United States,06/12/22,647,Finance,0.11,SF Bay Area,Post-IPO,NULL
Zwift,United States,23/03/20,164,Fitness,NULL,Los Angeles,Series B,NULL
Zwift,United States,12/05/22,619,Fitness,NULL,Los Angeles,Series C,150
Zymergen,United States,13/05/20,574,Other,0.1,SF Bay Area,Series C,NULL
Zymergen,United States,23/09/21,974,Other,NULL,SF Bay Area,Post-IPO,120
Zymergen,United States,25/07/22,974,Other,NULL,SF Bay Area,Acquired,80
Zymergen,United States,26/08/22,974,Other,NULL,SF Bay Area,Acquired,80
Zywave,United States,07/12/22,NULL,Finance,NULL,Milwaukee,Acquired,NULL
